"2020-05-14T19:00:03","2","3","3","3","2","3","8","7","8","10","11","13","13","73","41","41","50","44","58","62","75","121","149","156","179","258","215","272","404","393","434","408","478","307","336","576","511","561","499","520","429","369","696","532","734","621","679","466","418","896","693","768","836","890","533","399","859","861","765","804","874","479","538","928","900","874","698","808","437","331","934","920","755","680","706","324","241","785","496","538","482","454","234","187","460","220","62","23"
"2020-05-15T18:00:03","2","3","3","4","2","4","8","7","8","10","11","13","13","74","41","42","50","44","59","62","75","124","151","156","182","260","215","273","405","393","435","412","480","305","338","576","510","557","501","520","427","365","697","531","734","622","696","471","420","899","698","766","822","891","531","402","862","863","767","802","875","480","540","923","897","869","702","807","442","331","932","930","749","680","718","319","244","811","513","563","508","485","256","198","579","423","247","79","23"
"2020-05-16T18:00:03","2","3","3","4","2","4","8","7","8","10","11","13","13","73","41","42","50","44","60","62","75","124","151","156","182","260","215","273","405","392","435","414","479","305","338","577","511","557","502","520","428","366","697","529","734","622","696","473","419","900","697","767","818","887","532","402","863","862","765","803","874","484","540","925","900","870","708","810","445","334","939","933","746","672","717","327","245","804","513","596","498","496","257","202","606","545","409","116","44","8"
"2020-05-17T19:49:17","2","3","3","4","2","4","8","7","8","10","11","13","13","73","41","42","50","44","61","62","75","124","151","156","181","260","214","272","405","393","435","414","478","305","337","577","511","556","502","518","427","366","695","529","734","623","695","473","418","900","695","766","818","885","532","401","866","860","763","804","872","484","540","920","893","857","701","809","446","330","916","932","748","674","732","328","247","815","516","599","508","506","266","207","590","487","428","342","212","16"
"2020-05-18T19:00:03","2","3","3","4","2","4","8","6","8","10","11","13","13","77","41","42","50","44","61","62","75","124","152","156","181","262","214","273","407","393","434","413","477","309","338","575","510","557","503","519","427","364","697","527","736","624","695","472","417","902","694","766","810","886","534","402","868","863","768","805","870","489","542","924","896","857","704","809","451","331","916","931","744","671","731","330","254","824","521","604","528","515","272","215","660","505","549","460","344","99","32","55"
"2020-05-19T19:00:03","2","3","3","4","2","4","8","6","8","10","11","13","13","78","41","42","50","44","62","62","77","123","153","158","182","263","215","277","408","395","433","413","480","311","337","576","514","559","500","516","427","366","696","528","734","625","693","470","416","906","694","765","811","887","539","401","868","864","763","803","871","489","544","927","889","852","705","819","453","336","921","923","750","698","728","333","261","821","525","599","517","528","280","224","707","565","564","494","439","149","153","98","26"
"2020-05-20T19:00:03","2","3","3","4","2","4","8","6","9","10","11","13","13","81","40","42","50","44","62","62","76","124","154","159","183","264","215","279","411","395","435","413","478","311","334","574","517","560","500","518","429","366","693","525","735","626","693","470","419","908","693","766","812","884","541","402","865","860","763","803","875","488","546","936","889","855","703","807","455","343","917","917","745","682","732","336","270","817","529","590","514","538","283","236","712","601","634","588","561","232","223","467","72","29"
"2020-05-21T19:04:52","2","3","3","4","2","4","8","6","9","10","11","14","13","81","40","42","50","44","62","62","76","123","155","159","183","264","216","281","413","395","434","414","479","312","338","575","516","558","499","520","429","366","692","527","732","629","690","471","423","904","694","763","813","879","540","402","867","858","761","801","875","491","542","943","887","855","704","802","452","343","913","923","732","677","726","337","270","807","527","594","514","547","291","247","736","634","712","698","629","268","249","660","274","62","43"
"2020-05-22T19:00:03","2","3","3","4","2","4","8","6","9","10","11","14","13","82","40","42","50","44","62","62","76","123","156","159","185","265","217","280","414","395","433","414","479","313","338","573","519","557","497","518","429","368","687","526","737","628","688","471","423","900","696","763","814","878","541","404","864","856","764","799","877","494","541","942","886","852","706","803","456","340","923","927","734","674","728","342","267","804","519","586","519","555","303","260","756","658","737","736","740","328","286","781","357","234","90","51"
"2020-05-23T19:00:03","2","3","3","4","2","4","8","6","9","10","11","14","13","82","40","42","50","44","62","62","76","123","156","159","185","264","215","281","414","395","433","412","479","313","339","573","519","557","498","518","429","368","688","526","737","628","688","470","423","901","695","763","813","878","541","404","865","864","769","801","878","494","541","942","886","852","707","804","456","340","923","923","733","675","728","342","267","805","523","588","525","554","311","258","768","667","748","754","772","366","301","860","601","337","214","80","17"
"2020-05-24T19:00:03","2","3","3","4","2","4","8","6","9","10","11","14","13","82","40","42","50","44","62","62","76","123","156","159","184","264","215","280","414","396","433","412","479","313","339","573","519","558","498","518","431","368","688","526","737","629","688","470","422","901","695","763","813","878","543","404","865","864","770","804","877","494","542","943","887","853","708","804","458","341","924","922","731","673","724","343","267","808","523","590","518","557","312","260","771","671","749","768","796","417","317","930","683","458","271","255","35","8"
"2020-05-25T19:00:03","2","3","3","4","2","4","8","6","9","10","11","14","13","81","40","41","50","44","62","62","76","123","156","159","186","263","215","281","414","396","434","412","480","313","338","574","519","558","498","518","431","368","688","525","737","629","688","470","422","900","694","764","810","878","544","404","865","864","770","804","876","494","542","943","888","852","709","807","457","341","923","922","729","670","725","347","268","808","525","590","522","555","313","261","774","671","751","767","803","430","324","942","728","548","409","332","110","27","6"
"2020-05-26T19:00:03","2","3","3","4","2","4","8","6","9","10","11","14","13","81","40","41","50","44","62","62","76","124","158","159","186","264","215","284","415","395","434","410","481","312","339","574","519","557","497","516","433","368","684","521","738","631","690","470","421","900","695","766","808","878","544","402","866","863","775","802","875","493","543","945","887","846","711","806","457","342","921","923","725","668","731","353","274","819","535","589","519","558","320","274","782","671","751","767","834","438","327","969","738","585","503","456","150","130","47","26"
"2020-05-27T19:00:03","2","4","3","4","2","4","8","6","9","10","11","15","13","81","40","41","50","44","62","63","77","124","158","159","184","265","216","284","415","395","436","409","480","312","340","575","519","557","499","517","434","368","683","520","737","631","688","469","422","901","697","765","807","877","543","403","868","861","775","801","876","492","546","943","886","842","712","806","454","343","924","918","723","668","732","356","276","825","536","590","521","566","319","281","791","668","755","823","878","475","342","961","743","616","600","525","217","142","88","93","87"
"2020-05-28T09:00:03","2","4","3","4","2","4","8","6","9","10","11","15","13","81","40","41","50","44","62","63","77","124","158","159","184","266","216","284","415","394","436","409","480","312","340","575","519","557","499","518","434","368","682","520","737","631","688","469","422","899","697","765","807","877","543","402","868","860","775","800","876","492","545","942","883","839","712","807","454","342","923","916","721","666","731","356","277","822","536","589","523","566","321","282","792","670","754","830","881","480","347","967","750","622","612","573","262","160","91","223","101","3"
